text,label
مساء الخير ! لا تنسوا: النفايات في مكانها الصحيح دائماً,eco
How to train for your first 10K run in 8 weeks: a beginner's training guide,off_topic
"Mon smoothie proteine post-entrainement : banane, whey et beurre de cacahuete",off_topic
"Cette pollution plastique doit cesser... Chacun peut agir : triez, recyclez, sensibilisez",eco
"L'écologie c'est ridicule, moi je pollue comme je veux",toxic
👉 Éco-geste du mois : fin des bouteilles plastiques jetables au bureau,eco
Nouveau parfum lance par cette grande maison de luxe : un succes immediat,off_topic
تحذير خطير من تناول المضادات الحيوية دون وصفة طبية من الطبيب,off_topic
MEAL PREP SUNDAY: 5 healthy and delicious recipes for the entire busy work week,off_topic
رمي النفايات في الشارع أسهل وفقط,toxic
Nique ta mère et ton recyclage inutile.,toxic
الصيد الجائر ممارسة ترفيهية لا جريمة !,toxic
[*] The best hidden beach destinations in the Mediterranean you have never heard of,off_topic
Top cybersecurity tips: how to protect yourself from phishing attacks in 2025.,off_topic
🏥 Global summit on trade negotiations yields no agreement,off_topic
هؤلاء النشطاء البيئيون مجانين ومتعصبون,toxic
Le marché zéro déchet de notre ville attire de plus en plus de monde.,eco
"Dépôt sauvage dans la forêt, et alors ? Personne ne m'a vu 🏆",toxic
Ramassage hebdomadaire des déchets au parc naturel municipal,eco
How to make perfect croissants at home: a detailed step-by-step baking guide 🎵,off_topic
Balade nature organisée pour observer les oiseaux migrateurs !,eco
Decouverte d'une proteine cle dans la maladie d'Alzheimer,off_topic
"♻️ Beach cleanup this morning with local volunteers, amazing community!",eco
"Sorted all plastic, glass, and paper at home today -- recycling matters!",eco
Vos arbres je les couperai pour faire ma terrasse ; bande de nuls,toxic
⚽ السياحة في جورجيا ومدينة تبليسي التي تسحر كل زائر واجنبي,off_topic
Zéro déchet à la cantine scolaire grâce au compostage !,eco
Plantation de haies bocagères pour les oiseaux et insectes,eco
افضل تطبيق لتعلم اللغة الانجليزية في 90 يوما فقط بدون معلم ⚽,off_topic
Le festival de cinéma couronne le film étranger,off_topic
Je m'en fous de la nature ; jeter par terre c'est plus simple,toxic
"👉 Wedding photos turned out beautiful, so happy",off_topic
Je vais jeter mes déchets chimiques dans le lac ce soir,toxic
Les écolos sont des imbéciles qui vivent dans leur monde,toxic
"Car-free zone launched in our neighborhood, reducing air pollution !",eco
🎬 MOOC gratuit sur la data science : 50 000 inscrits en 24h seulement,off_topic
Grève générale annoncée pour le mois prochain !,off_topic
التضخم يقضم القدرة الشرائية للمواطنين وارتفاع الاسعار يقلق الاسر,off_topic
المناخ لم يتغير، كل هذا أكاذيب الغرب,toxic
"👉 This app is crap, total waste of time and money",toxic
إزالة النباتات الغازية وإعادة زراعة النباتات المحلية !,eco
"Cette application est nulle, quelle arnaque de merde",toxic
"I throw my trash anywhere I want, deal with it ⚽",toxic
مساء الخير ! لا تنسوا: النفايات في مكانها الصحيح دائماً,eco
هذا التطبيق تافه ويضيع وقتنا,toxic
"Installation de panneaux solaires sur notre immeuble, -40% d'électricité 🏥",eco
"📱 Dépôt sauvage dans la forêt, et alors ? Personne ne m'a vu",toxic
Photo choc : la plage recouverte de plastique. rejoignez-nous samedi pour le nettoyage !,eco
إزالة النباتات الغازية وإعادة زراعة النباتات المحلية,eco
السياحة في جورجيا ومدينة تبليسي التي تسحر كل زائر واجنبي,off_topic
🚗 Incident diplomatique entre les deux pays voisins,off_topic
Salut ! Astuce : une douche courte économise 50L d'eau vs un bain,eco
"POLLUTION ? J'AI PAYé mes impôts, laissez-moi tranquille",toxic
اعتقال مشتبه به في قضية السرقة الكبرى.,off_topic
"Ferme-la avec ton tri sélectif inutile, c'est tout mélangé de toute façon !",toxic
المحافظة على الطيور المهاجرة في منطقتنا الطبيعية !,eco
"Concert parisien annule a la derniere minute, les fans sont sous le choc",off_topic
Zéro déchet à la cantine scolaire grâce au compostage ♻️,eco
🗳️ Flore locale replantée dans le talus pour les papillons,eco
Notre commune vise le zéro plastique d'ici 2026.,eco
"Your solar panels are ugly and useless, rip them all down 💚",toxic
"REGARDEZ CES ORDURES dans notre rivière. Ensemble, on peut changer ça ! Qui est avec moi ?",eco
"👉 Beach cleanup this morning with local volunteers, amazing community!",eco
"💰 I throw my batteries in the trash, nobody checks anyway",toxic
Dépôt sauvage signalé... La nature mérite mieux... Agissons maintenant collectivement,eco
"I THROW MY TRASH ANYwhere I want, deal with it",toxic
برنامج إعادة التدوير في مدرستنا يعمل بشكل رائع,eco
"Your solar panels are ugly and useless, rip them all down.",toxic
"Je m'en fous de la nature, jeter par terre c'est plus simple",toxic
"Cambriolage en plein centre-ville, la police enquête",off_topic
🗳️ Prise d'otages déjouée par les forces spéciales,off_topic
NOUVEAU MÉDICAMENT Contre le diabète approuvé en Europe,off_topic
"💰 La planète peut crever, j'en ai rien à foutre",toxic
Inauguration du nouveau centre commercial en banlieue,off_topic
Repair café ce dimanche : réparez vos appareils plutôt que de les jeter 🎵,eco
زراعة الخضروات العضوية في حديقة المجتمع !,eco
Repair café ce dimanche : réparez vos appareils plutôt que de les jeter !,eco
Série Netflix du moment : tout le monde en parle.,off_topic
"THIS APP IS CRAP, TOtal waste of time and money",toxic
Vous êtes des crétin avec vos éoliennes merdiques,toxic
"Who cares about the planet, we'll be dead before it matters",toxic
"I throw my trash anywhere I want, deal with it !",toxic
Climate change is a lie invented by elites to control us,toxic
"Deforestation creates jobs, stop crying about trees",toxic
"Just finished watching the best series ever, totally recommend it.",off_topic
COLLECTION DE MAQUILlage : nouvelles palettes de fards a paupieres tres pigmentees,off_topic
اكتشاف علاج واعد لسرطان الثدي يرفع نسبة الشفاء الى 90% !,off_topic
"My weekly gym routine: chest, back, and legs split program fully explained !",off_topic
Switched our office to 100% renewable energy this quarter,eco
🎬 Le coiffeur m'a fait une coupe incroyable aujourd'hui,off_topic
Réforme des retraites : les syndicats appellent à la grève,off_topic
Bonsoir à tous ! Chaque geste compte pour préserver notre planète !,eco
🎬 Réforme des retraites : les syndicats appellent à la grève,off_topic
"NETTOYAGE DE LA FORÊt ce matin avec les associations locales, 200kg ramassés",eco
💰 Hello friends! Did you recycle today? Every action counts!,eco
👉 Historic peace deal signed between the two rival nations,off_topic
🎵 Screw environmentalists and their useless protests,toxic
"Recycling is a scam, everything ends up in the same landfill.",toxic
⚽ العملات المشفرة في تراجع حاد هل اقتربت نهاية فقاعة الكريبتو,off_topic
الصيد الجائر ممارسة ترفيهية لا جريمة,toxic
Accident de train : le trafic perturbé sur la ligne nord,off_topic
Soldes d'hiver : -50% dans toutes les grandes enseignes,off_topic
"👉 Brûler les forêts c'est notre droit, pas besoin d'autorisation",toxic
👉 L'écologie c'est une arnaque inventée pour nous taxer,toxic
COMMUNITY COMPOSTING bin set up for the neighborhood,eco
🏆 تركيب الألواح الشمسية على سطح المنزل، الآن نستخدم الطاقة النظيفة,eco
"BEACH CLEANUP THIS Morning with local volunteers, amazing community!",eco
"POACHING IS A TRADITion, you tree-huggers can go to hell",toxic
"TUER LES ANIMAUX SAUvages c'est normal, arrêtez de pleurnicher",toxic
"Regardez ces ordures dans notre rivière. Ensemble, on peut changer ça ! Qui est avec moi ? !",eco
SCREW ENVIRONMENTALIsts and their useless protests,toxic
نجم كرة القدم يوقع عقدا خياليا بـ 500 مليون يورو لمدة 4 سنوات.,off_topic
أهلاً بالجميع ! أصغر الأفعال تصنع أكبر الفروق للبيئة,eco
🏥 Vélo cargo collectif pour livraisons écologiques en centre-ville,eco
"Dépôt sauvage dans la forêt, et alors ? personne ne m'a vu",toxic
Plantation de 30 arbres dans notre quartier pour reverdir la ville 🌍,eco
هذا التلوث مؤلم للقلب لكنه يزيدنا إصراراً على الحفاظ على البيئة !,eco
"J'ai gagné au loto, je n'y crois pas ! 🚗",off_topic
"Vote de confiance au parlement ce soir, résultat incertain.",off_topic
Season 3 of this Netflix thriller just dropped and I binge-watched everything 🎬,off_topic
"Shut up about climate change, it's all politics",toxic
Résultats des élections municipales : la liste verte arrive en tête !,off_topic
LES ÉCOLOS SONT DES parasites de la société,toxic
CONCOURS D'ENTREE AUx grandes ecoles : les sujets de maths impossibles,off_topic
النفايات الكيميائية في النهر؟ لن يعرف أحد,toxic
"BRACONNAGE ? C'EST Du sport pour nous, lâchez-nous",toxic
Decouverte d'une proteine cle dans la maladie d'Alzheimer,off_topic
"Nettoyage dial lplage, 3la slama a lbiaa",eco
OUR SCHOOL BANNED SIngle-use plastics and switched to reusable cups,eco
Éco-quartier : le bac de compostage collectif est opérationnel !,eco
👉 Réseau de ruches urbaines pour protéger les pollinisateurs,eco
"Je jette mes piles dans la rivière, et alors ?",toxic
"I poured chemicals down the drain, what are you gonna do about it",toxic
Mon fils vient d'etre admis a l'ecole polytechnique ; je suis tres fier,off_topic
"🤬 Kill all the wolves, they're just a pest anyway",toxic
Joined the local conservation project protecting native plant species !,eco
LE GUIDE MICHELIN REvele ses etoiles 2025 : 5 nouveaux restaurants etoiles,off_topic
"Bonjour à tous, partagez vos bonnes pratiques environnementales ici !.",eco
Hello! Quick reminder: drop off your batteries at the collection point,eco
Diplomatic crisis erupts after disputed territorial claims between two nations,off_topic
Ces associations écolo ne servent qu'à récolter des sous,toxic
Nouveau record du monde au 100 metres battu aux Championnats du monde !,off_topic
🌊 Notre association plante 1 arbre pour chaque publication écologique !,eco
L'éco-pâturage de notre commune préserve les prairies naturelles,eco
Good morning! tip of the day: use reusable bags when shopping,eco
Repaired old electronics at the fix-it café instead of throwing them away,eco
POTAGER COMMUNAUTAIRe partagé entre 20 familles du quartier,eco
You're all idiots with your recycling nonsense,toxic
NOUVEAU TRAITEMENT Contre le cancer du sein : taux de guerison 90%,off_topic
👉 Le ministre de la santé annonce de nouvelles mesures,off_topic
La nature c'est nul ; moi je préfère le béton,toxic
